-22 52 139 195 193 134 149 190 165 119 155 141 108 7 11 28 23 7 10 -29 -59 -23 -56 -35 -14 -16 -65 -24 3 -26 -135 -187 -169 -217 -236 -154 -85 -76 -139 -145 -135 -79 -89 -113 -121 -131 -184 -188 -190 -231 -202 -167 -200 -225 -240 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -239 -226 -150 14 146 207 240 298 311 353 432 505 493 409 317 277 226 132 88 53 36 -36 -71 -114 -197 -221 -195 -214 -250 -243 -292 -294 -300 -300 -300 -250 -186 -184 -256 -292 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -207 -66 -55 -22 -34 11 121 228 261 271 284 312 335 360 409 524 611 637 579 548 488 458 435 422 453 389 381 406 352 234 135 106 54 -102 -178 -192 -151 -182 -191 -195 -236 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -240 -185 -140 -186 -229 -276 -272 -249 -231 -241 -264 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-73 3 98 182 190 100 97 102 147 170 158 164 105 70 40 21 36 -3 0 -45 -30 -13 -44 -19 41 31 3 10 32 3 -46 -91 -96 -115 -140 -129 -59 -82 -103 -92 -60 29 28 -1 15 -23 -124 -117 -152 -129 -129 -135 -177 -243 -281 -281 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -267 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -212 -182 -159 -77 25 142 201 273 316 365 367 438 472 478 449 365 329 294 221 167 86 60 -8 -33 -98 -119 -179 -216 -188 -240 -289 -278 -300 -300 -300 -300 -264 -177 -137 -188 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -244 -120 -29 -27 -30 -26 41 130 238 265 282 292 313 335 381 435 543 631 657 641 540 475 416 404 399 414 369 358 396 357 281 175 132 59 -85 -187 -242 -197 -193 -163 -180 -247 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -275 -186 -127 -130 -191 -230 -280 -270 -274 -256 -283 -300 -300 -300 -292 -300 -300 -300 -300 -300 -300 -300 -300 
-84 -76 9 139 157 124 63 80 151 146 123 126 121 124 107 82 83 53 35 25 34 40 45 14 52 88 91 77 61 21 0 -19 -13 -46 -39 -79 -58 -23 -25 -48 23 113 134 67 78 77 -23 -53 -74 -100 -148 -188 -235 -229 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -227 -223 -185 -167 -110 -24 98 190 237 303 338 386 387 418 423 444 458 411 359 349 292 241 155 137 99 38 -21 -26 -105 -216 -224 -197 -249 -246 -261 -300 -300 -300 -246 -178 -159 -195 -216 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -275 -191 -78 10 21 45 72 104 142 214 238 278 288 304 353 413 466 549 629 646 600 509 434 356 342 365 343 299 234 280 318 279 165 90 65 -30 -175 -239 -215 -180 -199 -232 -227 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -219 -165 -161 -193 -212 -240 -294 -300 -284 -272 -300 -300 -300 -300 -282 -273 -259 -299 -300 -300 -300 -300 -300 
-140 -116 -32 40 51 109 117 109 116 98 89 117 109 122 131 133 104 89 73 124 157 134 144 102 93 122 128 105 79 37 19 5 66 40 3 -26 24 50 68 45 111 157 150 98 117 118 63 32 1 -76 -122 -183 -268 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -198 -192 -168 -131 -68 1 89 186 234 311 350 401 383 394 372 394 426 375 315 313 337 273 212 157 159 91 39 46 -37 -150 -163 -173 -197 -171 -217 -282 -293 -212 -169 -106 -105 -155 -179 -197 -255 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -217 -102 6 58 101 110 116 163 240 263 303 344 347 411 445 470 539 614 624 553 472 370 340 316 345 264 228 161 183 225 219 127 72 17 -37 -161 -250 -292 -281 -300 -264 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -217 -167 -183 -184 -191 -235 -299 -300 -296 -275 -272 -300 -300 -300 -300 -292 -261 -240 -274 -300 -300 -300 -300 
-172 -144 -72 -10 13 40 90 83 73 63 38 104 147 154 173 179 127 122 107 152 180 217 228 185 153 160 160 103 79 53 12 34 105 81 41 23 79 102 146 115 137 133 111 114 102 103 93 18 -27 -72 -145 -217 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -228 -212 -164 -165 -136 -110 22 116 159 256 334 376 399 392 378 376 378 389 338 311 309 347 269 222 177 192 158 133 75 0 -92 -113 -116 -82 -97 -135 -160 -169 -129 -88 -58 -52 -56 -107 -124 -122 -194 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -142 -5 88 177 175 121 155 211 276 351 403 430 463 469 500 556 584 586 500 427 309 285 302 301 220 154 89 50 79 112 70 5 -82 -126 -224 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -274 -212 -209 -145 -132 -192 -253 -300 -241 -220 -226 -291 -300 -300 -300 -300 -285 -222 -227 -300 -300 -300 -300 
-190 -186 -126 -51 -21 -34 -15 42 81 60 32 95 155 158 143 156 156 176 144 162 144 192 196 181 154 155 160 95 68 59 45 83 146 109 89 79 80 92 147 152 155 111 94 86 31 -25 -10 -17 -80 -153 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -220 -168 -183 -156 -124 4 55 94 191 274 328 377 399 392 378 367 336 325 334 344 341 303 285 191 198 179 202 113 59 3 -34 -35 -10 -52 -36 -21 -33 -40 -13 24 -15 -26 -19 -21 8 -57 -144 -242 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -143 36 124 173 193 135 162 196 248 345 448 507 499 473 501 544 535 557 482 376 231 169 185 233 141 46 -46 -76 -25 -38 -73 -147 -228 -266 -274 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -199 -159 -131 -118 -168 -224 -259 -191 -174 -195 -239 -280 -300 -300 -300 -300 -281 -234 -284 -300 -300 -300 
-265 -222 -159 -108 -93 -116 -72 31 30 6 19 50 124 134 135 111 163 163 129 101 105 212 234 227 197 179 186 118 75 75 42 99 143 103 45 51 58 88 118 154 115 81 -1 -8 -49 -94 -98 -99 -111 -180 -265 -300 -300 -300 -300 -300 -300 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -182 -216 -203 -164 -43 25 74 153 237 289 355 347 364 359 389 314 289 279 292 335 313 273 176 171 179 205 134 96 80 -10 -6 -8 -10 5 29 78 84 114 116 90 80 48 51 82 33 -38 -124 -166 -247 -265 -281 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -69 50 150 151 160 158 179 211 209 306 369 452 415 413 465 502 479 487 429 288 157 121 146 162 84 4 -112 -137 -126 -126 -186 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -198 -111 -109 -162 -191 -238 -238 -171 -140 -186 -199 -213 -263 -300 -300 -300 -265 -242 -237 -300 -300 -300 
-300 -262 -257 -211 -178 -148 -115 -41 -22 -19 1 23 86 93 132 132 169 144 101 100 127 216 289 292 234 155 158 122 82 76 114 134 126 100 70 12 48 96 91 113 55 25 -38 -111 -128 -160 -171 -174 -186 -214 -283 -300 -300 -300 -300 -300 -271 -218 -232 -252 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -228 -263 -227 -192 -82 15 70 107 194 268 331 338 329 361 383 295 271 248 245 310 335 283 188 106 136 171 143 164 143 57 45 53 41 29 110 173 204 233 233 227 205 150 139 160 141 31 -55 -94 -155 -178 -173 -197 -243 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -152 -23 105 121 127 131 185 216 199 208 257 350 392 364 343 423 470 453 415 353 197 101 105 120 81 31 -32 -130 -199 -214 -215 -281 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -248 -138 -102 -107 -157 -187 -236 -215 -163 -128 -167 -191 -178 -231 -273 -300 -261 -226 -218 -218 -300 -300 -300 
-300 -300 -300 -300 -292 -267 -217 -129 -60 -44 15 71 120 119 120 131 170 159 90 105 138 187 278 285 249 189 129 104 149 171 246 240 197 180 127 33 36 76 59 68 28 27 -54 -155 -185 -223 -224 -231 -284 -296 -300 -300 -300 -300 -300 -270 -193 -152 -178 -237 -290 -300 -298 -300 -259 -260 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -254 -249 -225 -180 -95 -29 67 132 212 271 287 323 350 429 419 310 268 288 299 309 340 291 231 140 155 172 148 156 200 192 146 107 65 100 189 250 270 265 229 231 228 254 246 241 182 59 -30 -95 -146 -169 -211 -221 -228 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -101 -8 65 64 83 137 195 176 131 152 208 285 288 330 334 380 371 395 391 315 174 71 23 7 3 -79 -146 -219 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -210 -96 -105 -111 -141 -164 -180 -203 -195 -133 -139 -174 -202 -238 -237 -246 -182 -198 -219 -228 -300 -300 -300 
-300 -300 -300 -300 -300 -295 -253 -170 -112 -53 28 106 153 181 183 205 227 191 154 185 197 182 231 278 310 220 150 118 210 295 353 310 266 188 116 65 1 12 -15 -9 1 -10 -39 -137 -204 -262 -290 -300 -300 -300 -300 -300 -300 -300 -300 -277 -224 -175 -177 -208 -299 -300 -269 -245 -230 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -290 -300 -285 -237 -193 -165 -137 -107 -37 38 75 128 214 259 334 415 479 410 354 314 326 320 361 363 360 315 271 274 226 236 215 202 229 153 145 129 205 260 335 343 298 245 229 266 252 241 202 189 92 42 -18 -66 -138 -231 -227 -262 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -264 -149 -55 7 40 85 101 128 96 80 44 129 230 222 283 343 343 333 338 317 237 136 39 -7 -45 -117 -209 -252 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -238 -144 -133 -161 -162 -175 -161 -162 -144 -110 -61 -84 -138 -129 -172 -211 -190 -228 -229 -259 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -246 -161 -104 -64 33 92 177 217 239 282 293 307 265 269 261 191 213 298 363 282 253 256 300 372 411 325 264 170 80 25 -11 -25 -19 -51 -18 -6 -13 -120 -210 -260 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -252 -206 -229 -300 -300 -282 -229 -221 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -275 -229 -211 -212 -174 -111 -64 -29 3 25 88 147 226 328 436 454 390 357 341 356 375 402 439 404 408 423 429 354 326 311 278 239 146 143 157 258 311 352 347 322 270 249 257 266 187 156 146 146 128 81 -6 -109 -179 -261 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -247 -185 -128 -65 -19 22 70 83 16 -16 -38 37 123 170 232 299 283 316 310 267 177 96 16 -28 -61 -155 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -210 -203 -235 -244 -251 -203 -175 -168 -113 -49 -45 -90 -63 -95 -143 -208 -277 -242 -227 -263 -300 -300 
-300 -300 -300 -300 -300 -300 -221 -136 -73 -59 55 144 237 300 336 374 370 373 364 371 362 282 299 324 411 424 375 358 349 344 346 341 308 228 107 23 -28 -12 43 19 -11 -14 -58 -164 -244 -292 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -186 -162 -98 -60 -31 5 36 88 116 130 201 275 386 431 385 360 334 382 452 463 513 487 478 519 510 458 442 403 357 283 191 194 183 251 312 356 293 270 210 234 251 280 204 190 157 189 155 88 -4 -34 -93 -224 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -227 -189 -187 -168 -123 -70 -23 -36 -11 -41 -80 -89 -65 -8 102 182 237 230 237 224 199 139 91 68 -7 -75 -246 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -239 -244 -242 -235 -229 -202 -185 -145 -138 -139 -106 -57 -62 -141 -242 -266 -265 -257 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -243 -130 -53 13 54 122 199 314 371 445 457 478 468 473 466 417 431 465 470 485 476 435 416 398 364 354 340 279 144 56 -3 9 58 21 -32 5 -40 -120 -203 -230 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -250 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -204 -132 -43 18 61 106 100 166 168 172 232 308 370 440 424 371 367 422 486 522 570 570 568 577 552 498 490 480 428 392 333 315 275 319 342 358 309 229 194 215 224 295 259 219 199 219 187 95 9 -13 -59 -147 -269 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -148 -99 -148 -128 -114 -54 -83 -58 -7 -13 -30 -46 -40 -18 104 164 172 194 218 186 151 85 63 43 -33 -98 -256 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -257 -220 -226 -230 -190 -229 -236 -241 -191 -177 -158 -150 -134 -114 -152 -263 -274 -258 -226 -290 -300 -300 
-300 -300 -300 -300 -300 -300 -248 -131 -55 -2 67 111 154 269 390 493 535 567 555 586 574 544 543 565 557 527 548 541 539 472 399 372 371 363 251 137 14 -8 13 -8 -23 -11 -32 -78 -139 -213 -300 -300 -296 -300 -297 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -242 -240 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -208 -115 -15 97 164 176 179 207 194 196 246 371 423 462 468 419 389 437 506 578 658 642 642 606 541 548 544 524 504 502 528 467 413 416 409 377 332 267 187 167 206 300 312 277 263 261 216 157 89 33 -18 -106 -244 -289 -278 -300 -300 -300 -300 -270 -300 -300 -217 -200 -155 -48 -16 -54 -81 -117 -66 -34 -7 62 20 7 30 36 32 113 202 187 198 205 163 84 -13 -35 -8 -47 -109 -211 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -220 -181 -173 -152 -196 -249 -236 -188 -135 -122 -135 -154 -186 -206 -261 -257 -249 -221 -235 -294 -300 
-300 -300 -300 -300 -300 -285 -219 -159 -145 -105 2 36 94 187 343 510 597 642 634 660 653 656 645 615 656 671 669 627 581 525 476 451 408 370 288 205 109 43 29 22 -1 -51 -45 -34 -59 -95 -157 -187 -196 -246 -236 -263 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -259 -144 -9 108 157 193 216 222 237 285 347 410 436 490 486 424 421 486 557 623 702 687 673 652 648 668 648 646 635 624 624 529 466 415 394 347 296 277 226 165 195 270 338 329 308 285 280 269 235 141 31 -53 -147 -245 -290 -288 -230 -218 -200 -146 -194 -217 -141 -97 -57 28 36 25 -47 -82 -78 -35 20 94 71 55 123 92 74 120 184 176 208 181 138 57 4 -24 -50 -50 -89 -184 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -277 -219 -166 -99 -113 -137 -216 -210 -217 -158 -169 -172 -148 -185 -235 -254 -263 -243 -220 -191 -205 -205 
-300 -300 -300 -300 -300 -270 -263 -245 -233 -192 -81 -10 84 161 323 473 581 685 761 732 700 731 663 621 689 723 757 701 642 608 531 531 494 429 321 287 184 101 39 56 7 -42 -36 -39 -7 -18 -72 -100 -106 -146 -188 -207 -223 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -197 -51 58 143 219 250 284 316 382 437 431 484 509 480 457 454 547 579 656 683 716 740 721 761 782 793 768 747 676 644 579 487 435 388 331 301 299 308 260 268 254 268 304 294 277 323 365 306 169 60 -57 -102 -167 -233 -190 -156 -125 -111 -54 -78 -74 -86 -35 11 47 67 58 1 -59 -71 -13 54 99 134 149 172 137 70 95 150 190 207 152 90 55 14 -8 -81 -66 -101 -156 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -236 -171 -93 -77 -81 -104 -148 -203 -209 -155 -136 -86 -89 -145 -183 -171 -209 -200 -159 -86 -130 
-300 -300 -300 -300 -300 -279 -288 -300 -284 -242 -113 -19 51 147 325 497 616 672 761 740 747 767 711 620 640 694 739 744 735 687 597 570 542 467 369 330 216 129 62 50 33 26 2 -21 19 3 -18 -21 -81 -92 -88 -146 -179 -292 -300 -300 -300 -300 -300 -300 -300 -300 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -229 -136 6 173 240 298 358 450 484 476 462 507 505 467 469 455 537 585 626 701 758 765 741 788 864 908 841 796 709 640 572 504 450 415 364 307 321 367 318 297 292 269 272 239 245 319 352 307 206 99 -4 -82 -101 -120 -139 -96 -80 -95 -34 11 22 7 16 42 65 118 83 -3 -65 -61 2 75 134 161 240 247 186 120 141 187 195 168 157 116 66 36 5 -25 -58 -106 -191 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -268 -166 -105 -68 -11 -20 -87 -95 -89 -38 -51 -5 6 -8 -36 -70 -81 -104 -105 -12 -22 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -145 -71 31 183 341 484 621 713 769 737 716 677 645 630 612 682 703 730 724 701 663 603 570 507 434 390 286 166 100 44 22 63 40 -12 30 28 15 -12 4 10 -21 -93 -135 -185 -246 -295 -300 -300 -300 -300 -252 -245 -228 -263 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -298 -252 -155 -23 200 311 358 425 513 541 545 500 547 524 484 542 561 570 623 654 737 762 824 815 841 858 932 911 829 764 679 581 504 449 441 389 363 397 410 392 366 327 330 286 272 249 311 326 312 204 87 6 -71 -95 -105 -75 -44 -74 -77 -79 -63 -53 -18 -14 37 39 63 45 13 -30 -15 -10 53 117 152 192 182 194 171 214 229 261 243 208 198 138 118 48 11 -29 -37 -114 -213 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -184 -118 -48 20 56 -10 -31 0 44 81 103 106 88 110 49 -22 -65 -34 19 13 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -226 -103 39 223 352 486 611 714 714 705 667 611 608 623 628 656 654 637 694 707 695 598 571 517 528 446 387 253 137 30 37 57 66 53 63 102 71 77 83 79 7 -68 -128 -119 -164 -209 -268 -280 -240 -249 -206 -213 -185 -195 -231 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -156 -19 187 260 308 400 493 531 517 489 491 509 503 565 605 648 673 652 682 734 821 819 830 802 875 874 803 766 692 594 477 417 433 384 419 431 394 391 394 402 344 353 331 299 336 336 306 232 136 36 -9 -28 -93 -68 -76 -61 -39 -89 -101 -67 -79 -57 -40 17 5 13 34 10 -42 -38 27 77 138 140 204 259 293 298 286 332 344 332 320 241 243 206 134 67 23 -18 -162 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -191 -140 -94 -2 67 106 75 65 85 119 190 182 171 173 152 91 7 -3 79 117 122 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -163 -2 193 354 448 532 617 617 615 608 583 591 569 558 585 629 635 638 675 681 620 608 562 576 518 486 386 268 136 58 22 42 100 136 141 124 171 201 173 87 10 -61 -58 -81 -108 -156 -190 -169 -159 -117 -115 -147 -158 -124 -194 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -162 -30 141 227 286 388 494 531 515 519 498 461 456 520 594 637 648 672 679 698 771 744 716 721 793 819 748 704 637 561 458 397 420 418 399 408 441 407 401 404 344 376 353 370 420 376 285 194 154 103 51 30 -49 -64 -55 -8 -23 -76 -82 -66 -85 -70 -92 -30 -13 0 0 0 -95 -95 -10 67 133 165 252 334 379 357 357 382 402 380 388 381 358 319 232 175 129 60 -91 -192 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -300 -300 -282 -175 -107 -7 84 143 173 153 129 132 159 223 216 199 227 209 186 110 92 135 184 220 
